0,input1,input2,output1,output2
3308,8.69,0.83,7.21,75.52
3309,2.06,2.88,5.93,4.24
3310,1.27,5.94,7.54,1.61
3311,5.35,6.94,37.13,28.62
3312,9.59,6.31,60.51,91.97
3313,1.7,0.45,0.77,2.89
3314,6.65,7.51,49.94,44.22
3315,1.52,0.37,0.56,2.31
3316,5.7,5.17,29.47,32.49
3317,2.44,6.53,15.93,5.95
3318,5.04,8.65,43.6,25.4
3319,4.09,6.83,27.93,16.73
3320,5.09,8.15,41.48,25.91
3321,7.47,9.04,67.53,55.8
3322,9.17,1.03,9.45,84.09
3323,4.77,3.34,15.93,22.75
3324,4.71,6.56,30.9,22.18
3325,3.17,5.72,18.13,10.05
3326,2.19,7.64,16.73,4.8
3327,1.2,3.92,4.7,1.44
3328,5.73,4.49,25.73,32.83
3329,6.6,4.21,27.79,43.56
3330,7.93,1.97,15.62,62.88
3331,0.36,5.72,2.06,0.13
3332,7.09,6.9,48.92,50.27
3333,9.65,8.92,86.08,93.12
3334,9.32,7.76,72.32,86.86
3335,8.65,7.4,64.01,74.82
3336,6.75,1.04,7.02,45.56
3337,9.81,3.35,32.86,96.24
3338,9.99,9.77,97.6,99.8
3339,0.38,6.66,2.53,0.14
3340,8.89,9.37,83.3,79.03
3341,6.82,2.94,20.05,46.51
3342,4.37,2.02,8.83,19.1
3343,8.76,9.87,86.46,76.74
3344,8.15,8.31,67.73,66.42
3345,0.94,7.97,7.49,0.88
3346,3.07,5.68,17.44,9.42
3347,6.67,0.09,0.6,44.49
3348,4.79,3.43,16.43,22.94
3349,5.33,3.86,20.57,28.41
3350,8.55,7.83,66.95,73.1
3351,3.87,5.48,21.21,14.98
3352,9.59,9.46,90.72,91.97
3353,6.32,2.06,13.02,39.94
3354,5.61,9.48,53.18,31.47
3355,0.27,3.72,1.0,0.07
3356,4.11,8.06,33.13,16.89
3357,2.02,5.6,11.31,4.08
3358,6.93,4.35,30.15,48.02
3359,3.41,0.45,1.53,11.63
3360,9.4,8.07,75.86,88.36
3361,9.97,2.64,26.32,99.4
3362,5.56,3.68,20.46,30.91
3363,7.45,5.28,39.34,55.5
3364,0.63,1.28,0.81,0.4
3365,1.65,8.24,13.6,2.72
3366,4.24,4.65,19.72,17.98
3367,3.52,6.36,22.39,12.39
3368,4.47,6.04,27.0,19.98
3369,8.74,6.1,53.31,76.39
3370,2.09,6.99,14.61,4.37
3371,6.35,2.43,15.43,40.32
3372,1.87,4.69,8.77,3.5
3373,1.08,1.6,1.73,1.17
3374,4.34,4.01,17.4,18.84
3375,5.87,3.67,21.54,34.46
3376,4.77,9.23,44.03,22.75
3377,5.61,2.81,15.76,31.47
3378,4.96,4.32,21.43,24.6
3379,9.82,3.25,31.91,96.43
3380,2.41,2.79,6.72,5.81
3381,5.89,5.72,33.69,34.69
3382,0.13,2.05,0.27,0.02
3383,7.22,1.57,11.34,52.13
3384,5.04,0.88,4.44,25.4
3385,2.54,1.77,4.5,6.45
3386,1.9,8.17,15.52,3.61
3387,6.1,7.56,46.12,37.21
3388,7.17,1.69,12.12,51.41
3389,2.42,6.48,15.68,5.86
3390,0.1,4.33,0.43,0.01
3391,2.69,3.3,8.88,7.24
3392,2.91,3.42,9.95,8.47
3393,9.23,7.1,65.53,85.19
3394,8.81,0.08,0.7,77.62
3395,0.87,5.91,5.14,0.76
3396,3.95,7.89,31.17,15.6
3397,1.14,6.29,7.17,1.3
3398,5.93,4.46,26.45,35.16
3399,5.64,6.72,37.9,31.81
3400,4.24,6.88,29.17,17.98
3401,7.83,6.72,52.62,61.31
3402,7.57,8.25,62.45,57.3
3403,7.68,1.86,14.28,58.98
3404,7.34,1.0,7.34,53.88
3405,2.78,5.07,14.09,7.73
3406,1.39,9.85,13.69,1.93
3407,2.86,4.43,12.67,8.18
3408,8.39,3.53,29.62,70.39
3409,8.48,9.47,80.31,71.91
3410,5.0,9.36,46.8,25.0
3411,8.11,7.31,59.28,65.77
3412,2.39,4.71,11.26,5.71
3413,7.79,7.2,56.09,60.68
3414,2.91,2.08,6.05,8.47
3415,1.35,7.93,10.71,1.82
3416,6.59,4.73,31.17,43.43
3417,7.11,6.71,47.71,50.55
3418,3.07,5.62,17.25,9.42
3419,0.56,3.16,1.77,0.31
3420,4.66,8.75,40.77,21.72
3421,4.09,7.75,31.7,16.73
3422,2.44,0.97,2.37,5.95
3423,5.62,3.79,21.3,31.58
3424,5.06,7.84,39.67,25.6
3425,7.06,2.08,14.68,49.84
3426,6.35,1.24,7.87,40.32
3427,4.63,2.82,13.06,21.44
3428,5.48,1.88,10.3,30.03
3429,3.62,3.75,13.58,13.1
3430,5.56,9.82,54.6,30.91
3431,2.28,9.92,22.62,5.2
3432,9.66,6.39,61.73,93.32
3433,4.08,2.8,11.42,16.65
3434,7.41,3.24,24.01,54.91
3435,0.96,1.29,1.24,0.92
3436,4.1,5.38,22.06,16.81
3437,6.85,3.01,20.62,46.92
3438,0.62,1.77,1.1,0.38
3439,9.68,4.28,41.43,93.7
3440,9.43,2.13,20.09,88.92
3441,2.44,9.0,21.96,5.95
3442,4.7,7.37,34.64,22.09
3443,1.93,0.58,1.12,3.72
3444,0.14,7.2,1.01,0.02
3445,6.57,4.39,28.84,43.16
3446,0.93,8.32,7.74,0.86
3447,7.01,0.86,6.03,49.14
3448,5.21,5.69,29.64,27.14
3449,7.55,8.4,63.42,57.0
3450,2.87,9.58,27.49,8.24
3451,6.14,6.78,41.63,37.7
3452,9.37,2.73,25.58,87.8
3453,3.82,8.02,30.64,14.59
3454,1.09,4.55,4.96,1.19
3455,7.13,3.26,23.24,50.84
3456,6.77,3.79,25.66,45.83
3457,7.24,5.57,40.33,52.42
3458,6.92,0.95,6.57,47.89
3459,4.0,9.12,36.48,16.0
3460,6.17,3.58,22.09,38.07
3461,7.03,0.95,6.68,49.42
3462,4.93,3.68,18.14,24.3
3463,4.54,8.25,37.45,20.61
3464,8.79,1.98,17.4,77.26
3465,1.83,7.43,13.6,3.35
3466,4.59,8.26,37.91,21.07
3467,7.41,6.81,50.46,54.91
3468,5.28,0.88,4.65,27.88
3469,7.33,4.0,29.32,53.73
3470,8.84,9.08,80.27,78.15
3471,1.89,9.99,18.88,3.57
3472,6.37,9.62,61.28,40.58
3473,6.28,2.48,15.57,39.44
3474,7.36,8.91,65.58,54.17
3475,6.61,0.52,3.44,43.69
3476,3.39,0.48,1.63,11.49
3477,7.21,1.6,11.54,51.98
3478,7.76,6.94,53.85,60.22
3479,5.23,4.37,22.86,27.35
3480,5.07,1.47,7.45,25.7
3481,5.25,0.19,1.0,27.56
3482,5.56,1.56,8.67,30.91
3483,0.46,8.71,4.01,0.21
3484,1.5,6.78,10.17,2.25
3485,9.41,6.53,61.45,88.55
3486,7.13,0.53,3.78,50.84
3487,1.53,3.13,4.79,2.34
3488,4.13,3.03,12.51,17.06
3489,5.5,7.03,38.66,30.25
3490,6.14,3.14,19.28,37.7
3491,5.23,3.93,20.55,27.35
3492,6.4,9.99,63.94,40.96
3493,3.85,9.28,35.73,14.82
3494,3.64,7.77,28.28,13.25
3495,5.53,7.97,44.07,30.58
3496,7.2,1.08,7.78,51.84
3497,7.14,9.28,66.26,50.98
3498,2.15,7.64,16.43,4.62
3499,2.69,9.3,25.02,7.24
3500,6.61,8.08,53.41,43.69
3501,2.05,9.35,19.17,4.2
3502,4.14,9.71,40.2,17.14
3503,4.65,0.64,2.98,21.62
3504,3.4,7.44,25.3,11.56
3505,3.51,5.65,19.83,12.32
3506,8.0,3.55,28.4,64.0
3507,1.27,3.99,5.07,1.61
3508,4.88,0.08,0.39,23.81
3509,9.04,5.52,49.9,81.72
3510,4.35,1.31,5.7,18.92
3511,4.49,5.43,24.38,20.16
3512,3.89,5.63,21.9,15.13
3513,1.25,2.96,3.7,1.56
3514,3.73,9.91,36.96,13.91
3515,8.76,5.9,51.68,76.74
3516,3.7,4.72,17.46,13.69
3517,1.39,6.56,9.12,1.93
3518,9.09,3.0,27.27,82.63
3519,8.67,8.33,72.22,75.17
3520,8.1,4.2,34.02,65.61
3521,8.87,1.61,14.28,78.68
3522,7.08,6.41,45.38,50.13
3523,6.92,8.97,62.07,47.89
3524,3.89,0.29,1.13,15.13
3525,3.6,4.17,15.01,12.96
3526,6.05,8.4,50.82,36.6
3527,8.65,4.86,42.04,74.82
3528,7.67,1.23,9.43,58.83
3529,6.0,7.34,44.04,36.0
3530,3.11,9.77,30.38,9.67
3531,1.21,9.09,11.0,1.46
3532,8.09,8.68,70.22,65.45
3533,6.81,6.83,46.51,46.38
3534,8.82,9.73,85.82,77.79
3535,5.0,4.19,20.95,25.0
3536,3.49,9.29,32.42,12.18
3537,5.32,1.0,5.32,28.3
3538,4.97,9.8,48.71,24.7
3539,3.53,6.99,24.67,12.46
3540,4.17,5.91,24.64,17.39
3541,8.64,4.1,35.42,74.65
3542,6.67,9.19,61.3,44.49
3543,3.65,9.52,34.75,13.32
3544,7.01,1.24,8.69,49.14
3545,1.6,5.07,8.11,2.56
3546,8.73,6.41,55.96,76.21
3547,5.69,6.02,34.25,32.38
3548,9.57,0.42,4.02,91.58
3549,0.66,4.02,2.65,0.44
3550,0.2,2.77,0.55,0.04
3551,2.61,8.48,22.13,6.81
3552,5.81,7.02,40.79,33.76
3553,4.59,9.37,43.01,21.07
3554,4.54,8.45,38.36,20.61
3555,7.9,7.36,58.14,62.41
3556,2.04,2.41,4.92,4.16
3557,0.58,8.89,5.16,0.34
3558,5.3,1.31,6.94,28.09
3559,6.64,8.12,53.92,44.09
3560,4.39,4.48,19.67,19.27
3561,3.38,5.85,19.77,11.42
3562,9.47,9.8,92.81,89.68
3563,1.21,3.86,4.67,1.46
3564,1.8,0.86,1.55,3.24
3565,8.51,5.49,46.72,72.42
3566,5.59,8.56,47.85,31.25
3567,2.43,0.69,1.68,5.9
3568,4.19,8.43,35.32,17.56
3569,1.15,4.01,4.61,1.32
3570,1.56,9.76,15.23,2.43
3571,1.2,3.74,4.49,1.44
3572,8.49,2.85,24.2,72.08
3573,4.95,2.93,14.5,24.5
3574,2.51,7.51,18.85,6.3
3575,5.32,1.42,7.55,28.3
3576,2.91,6.02,17.52,8.47
3577,3.44,8.16,28.07,11.83
3578,5.73,6.51,37.3,32.83
3579,2.01,8.78,17.65,4.04
3580,2.82,3.34,9.42,7.95
3581,6.72,1.24,8.33,45.16
3582,5.55,5.87,32.58,30.8
3583,4.34,2.95,12.8,18.84
3584,3.28,9.97,32.7,10.76
3585,4.97,4.11,20.43,24.7
3586,6.72,5.26,35.35,45.16
3587,3.81,4.34,16.54,14.52
3588,9.63,2.51,24.17,92.74
3589,6.41,0.1,0.64,41.09
3590,3.81,1.0,3.81,14.52
3591,1.58,7.72,12.2,2.5
3592,8.34,1.49,12.43,69.56
3593,1.8,9.12,16.42,3.24
3594,2.79,7.48,20.87,7.78
3595,0.33,5.49,1.81,0.11
3596,6.22,2.34,14.55,38.69
3597,2.71,5.41,14.66,7.34
3598,0.45,0.44,0.2,0.2
3599,6.97,0.06,0.42,48.58
3600,0.62,5.95,3.69,0.38
3601,9.13,7.68,70.12,83.36
3602,2.62,0.04,0.1,6.86
3603,2.96,0.89,2.63,8.76
3604,9.0,2.36,21.24,81.0
3605,1.2,7.76,9.31,1.44
3606,8.3,3.17,26.31,68.89
3607,0.89,0.72,0.64,0.79
3608,2.39,7.0,16.73,5.71
3609,5.64,3.82,21.54,31.81
3610,0.48,1.92,0.92,0.23
3611,9.46,0.46,4.35,89.49
3612,4.89,9.8,47.92,23.91
3613,4.23,4.64,19.63,17.89
3614,2.54,3.06,7.77,6.45
3615,0.26,4.09,1.06,0.07
3616,9.35,3.1,28.98,87.42
3617,8.42,8.2,69.04,70.9
3618,6.89,8.69,59.87,47.47
3619,5.58,5.88,32.81,31.14
3620,0.62,1.95,1.21,0.38
3621,0.21,3.98,0.84,0.04
3622,4.87,4.49,21.87,23.72
3623,3.62,9.89,35.8,13.1
3624,7.47,0.57,4.26,55.8
3625,8.57,0.56,4.8,73.44
3626,7.98,1.82,14.52,63.68
3627,9.43,2.15,20.27,88.92
3628,5.28,3.63,19.17,27.88
3629,6.92,4.61,31.9,47.89
3630,8.1,4.39,35.56,65.61
3631,9.4,2.95,27.73,88.36
3632,4.69,7.5,35.18,22.0
3633,2.45,5.47,13.4,6.0
3634,8.24,3.76,30.98,67.9
3635,9.72,0.67,6.51,94.48
3636,0.19,0.69,0.13,0.04
3637,1.84,5.4,9.94,3.39
3638,3.61,9.31,33.61,13.03
3639,3.88,3.73,14.47,15.05
3640,7.17,1.71,12.26,51.41
3641,5.38,6.82,36.69,28.94
3642,0.15,1.71,0.26,0.02
3643,8.63,6.43,55.49,74.48
3644,0.1,8.78,0.88,0.01
3645,2.03,9.38,19.04,4.12
3646,9.97,1.44,14.36,99.4
3647,8.96,7.85,70.34,80.28
3648,6.25,0.94,5.88,39.06
3649,2.47,8.71,21.51,6.1
3650,5.08,5.87,29.82,25.81
3651,4.75,0.19,0.9,22.56
3652,8.75,6.05,52.94,76.56
3653,6.31,9.83,62.03,39.82
3654,1.38,5.82,8.03,1.9
3655,1.15,4.67,5.37,1.32
3656,8.79,2.63,23.12,77.26
3657,9.62,9.51,91.49,92.54
3658,6.29,5.75,36.17,39.56
3659,8.44,4.66,39.33,71.23
3660,7.4,5.06,37.44,54.76
3661,6.67,8.32,55.49,44.49
3662,1.19,0.51,0.61,1.42
3663,5.95,8.34,49.62,35.4
3664,6.74,4.3,28.98,45.43
3665,6.32,1.87,11.82,39.94
3666,2.58,9.21,23.76,6.66
3667,3.87,0.96,3.72,14.98
3668,2.13,5.55,11.82,4.54
3669,8.16,7.77,63.4,66.59
3670,9.55,5.56,53.1,91.2
3671,7.09,2.5,17.73,50.27
3672,0.73,3.02,2.2,0.53
3673,4.19,6.28,26.31,17.56
3674,2.59,7.32,18.96,6.71
3675,1.57,4.18,6.56,2.46
3676,0.51,0.35,0.18,0.26
3677,4.43,5.11,22.64,19.62
3678,4.03,5.41,21.8,16.24
3679,9.74,7.04,68.57,94.87
3680,6.72,3.88,26.07,45.16
3681,0.6,5.81,3.49,0.36
3682,9.77,7.98,77.96,95.45
3683,3.1,0.91,2.82,9.61
3684,6.57,9.2,60.44,43.16
3685,8.09,5.38,43.52,65.45
3686,5.67,9.53,54.04,32.15
3687,5.88,4.45,26.17,34.57
3688,4.09,6.05,24.74,16.73
3689,1.58,9.87,15.59,2.5
3690,3.5,6.83,23.91,12.25
3691,0.22,9.32,2.05,0.05
3692,2.95,8.07,23.81,8.7
3693,0.62,8.19,5.08,0.38
3694,7.21,8.01,57.75,51.98
3695,9.42,5.9,55.58,88.74
3696,6.63,4.54,30.1,43.96
3697,2.37,6.59,15.62,5.62
3698,6.84,0.01,0.07,46.79
3699,5.6,0.75,4.2,31.36
3700,3.48,2.54,8.84,12.11
3701,9.81,1.97,19.33,96.24
3702,5.98,2.75,16.45,35.76
3703,4.5,0.54,2.43,20.25
3704,1.4,2.49,3.49,1.96
3705,7.48,1.88,14.06,55.95
3706,1.58,8.35,13.19,2.5
3707,6.06,0.61,3.7,36.72
3708,5.86,9.23,54.09,34.34
3709,6.39,8.98,57.38,40.83
3710,5.25,6.38,33.49,27.56
3711,7.52,8.89,66.85,56.55
3712,5.41,7.11,38.47,29.27
3713,4.11,1.46,6.0,16.89
3714,9.65,2.51,24.22,93.12
3715,7.67,4.59,35.21,58.83
3716,4.71,2.12,9.99,22.18
3717,2.57,1.94,4.99,6.6
3718,8.55,7.05,60.28,73.1
3719,6.18,8.47,52.34,38.19
3720,7.74,7.83,60.6,59.91
3721,7.58,0.89,6.75,57.46
3722,7.99,0.15,1.2,63.84
3723,4.17,6.96,29.02,17.39
3724,8.03,7.03,56.45,64.48
3725,6.77,9.55,64.65,45.83
3726,1.7,0.43,0.73,2.89
3727,2.17,6.66,14.45,4.71
3728,0.05,0.58,0.03,0.0
3729,3.7,2.34,8.66,13.69
3730,5.41,5.43,29.38,29.27
3731,4.78,1.89,9.03,22.85
3732,3.85,0.74,2.85,14.82
3733,6.41,1.41,9.04,41.09
3734,5.31,7.61,40.41,28.2
3735,2.55,8.05,20.53,6.5
3736,1.58,6.69,10.57,2.5
3737,2.27,1.01,2.29,5.15
3738,0.91,4.58,4.17,0.83
3739,7.55,6.71,50.66,57.0
3740,5.36,3.27,17.53,28.73
3741,3.85,6.55,25.22,14.82
3742,1.37,4.46,6.11,1.88
3743,5.52,0.04,0.22,30.47
3744,4.6,4.0,18.4,21.16
3745,9.5,1.89,17.95,90.25
3746,1.95,5.49,10.71,3.8
3747,9.4,5.14,48.32,88.36
3748,1.43,8.94,12.78,2.04
3749,1.0,4.0,4.0,1.0
3750,7.28,6.5,47.32,53.0
3751,7.97,6.15,49.02,63.52
3752,9.01,4.67,42.08,81.18
3753,9.92,0.14,1.39,98.41
3754,6.76,3.34,22.58,45.7
3755,1.06,5.79,6.14,1.12
3756,6.82,5.37,36.62,46.51
3757,7.22,5.68,41.01,52.13
3758,8.37,8.15,68.22,70.06
3759,8.96,9.16,82.07,80.28
3760,9.67,8.93,86.35,93.51
3761,9.02,9.0,81.18,81.36
3762,2.63,0.43,1.13,6.92
3763,2.01,5.04,10.13,4.04
3764,5.8,4.13,23.95,33.64
3765,7.74,6.84,52.94,59.91
3766,1.68,5.53,9.29,2.82
3767,4.44,5.85,25.97,19.71
3768,0.06,0.42,0.03,0.0
3769,4.18,4.16,17.39,17.47
3770,4.87,4.21,20.5,23.72
3771,3.57,3.18,11.35,12.74
3772,2.68,8.15,21.84,7.18
3773,8.18,5.71,46.71,66.91
3774,5.78,7.31,42.25,33.41
3775,4.26,7.87,33.53,18.15
3776,1.71,6.8,11.63,2.92
3777,3.28,5.06,16.6,10.76
3778,4.21,8.39,35.32,17.72
3779,1.87,6.1,11.41,3.5
3780,1.03,5.84,6.02,1.06
3781,4.75,9.97,47.36,22.56
3782,4.16,3.02,12.56,17.31
3783,3.53,2.08,7.34,12.46
3784,3.64,6.65,24.21,13.25
3785,3.97,1.42,5.64,15.76
3786,8.66,2.4,20.78,75.0
3787,8.27,8.77,72.53,68.39
3788,1.13,2.74,3.1,1.28
3789,2.53,3.19,8.07,6.4
3790,0.6,6.61,3.97,0.36
3791,9.93,8.73,86.69,98.6
3792,9.24,1.83,16.91,85.38
3793,2.63,6.38,16.78,6.92
3794,1.38,2.9,4.0,1.9
3795,3.83,3.46,13.25,14.67
3796,3.6,8.85,31.86,12.96
3797,9.1,6.29,57.24,82.81
3798,7.97,7.38,58.82,63.52
3799,8.59,3.65,31.35,73.79
3800,5.99,7.05,42.23,35.88
3801,5.23,5.59,29.24,27.35
3802,3.78,3.17,11.98,14.29
3803,8.99,0.32,2.88,80.82
3804,9.45,2.47,23.34,89.3
3805,0.12,6.4,0.77,0.01
3806,7.11,9.24,65.7,50.55
3807,1.66,8.42,13.98,2.76
3808,9.82,1.21,11.88,96.43
3809,2.51,4.27,10.72,6.3
3810,8.24,9.58,78.94,67.9
3811,2.23,7.85,17.51,4.97
3812,3.22,6.87,22.12,10.37
3813,0.83,0.85,0.71,0.69
3814,4.19,8.15,34.15,17.56
3815,6.03,7.97,48.06,36.36
3816,4.84,5.46,26.43,23.43
3817,6.26,3.97,24.85,39.19
3818,1.77,8.44,14.94,3.13
3819,2.95,9.75,28.76,8.7
3820,5.5,7.93,43.61,30.25
3821,2.42,7.12,17.23,5.86
3822,1.35,7.72,10.42,1.82
3823,4.32,8.51,36.76,18.66
3824,7.97,0.78,6.22,63.52
3825,7.58,1.08,8.19,57.46
3826,4.46,9.08,40.5,19.89
3827,7.95,7.05,56.05,63.2
3828,4.47,0.91,4.07,19.98
3829,6.26,0.26,1.63,39.19
3830,3.9,0.43,1.68,15.21
3831,4.05,9.11,36.9,16.4
3832,3.42,9.59,32.8,11.7
3833,9.0,0.69,6.21,81.0
3834,5.59,0.74,4.14,31.25
3835,0.38,5.11,1.94,0.14
3836,4.76,9.52,45.32,22.66
3837,1.3,3.41,4.43,1.69
3838,9.27,0.12,1.11,85.93
3839,8.34,0.35,2.92,69.56
3840,3.95,0.59,2.33,15.6
3841,7.52,6.35,47.75,56.55
3842,2.47,9.42,23.27,6.1
3843,2.66,0.43,1.14,7.08
3844,3.05,8.75,26.69,9.3
3845,3.98,8.95,35.62,15.84
3846,4.25,7.19,30.56,18.06
3847,3.26,8.42,27.45,10.63
3848,1.4,1.75,2.45,1.96
3849,1.52,7.28,11.07,2.31
3850,8.85,0.01,0.09,78.32
3851,7.46,2.31,17.23,55.65
3852,3.58,7.93,28.39,12.82
3853,9.17,8.18,75.01,84.09
3854,6.19,5.48,33.92,38.32
3855,4.35,5.35,23.27,18.92
3856,5.59,5.87,32.81,31.25
3857,7.94,3.97,31.52,63.04
3858,3.47,4.92,17.07,12.04
3859,2.97,8.59,25.51,8.82
3860,7.54,1.91,14.4,56.85
3861,4.7,9.45,44.41,22.09
3862,7.24,6.5,47.06,52.42
3863,9.48,5.01,47.49,89.87
3864,8.23,3.33,27.41,67.73
3865,5.25,0.62,3.25,27.56
3866,3.58,1.65,5.91,12.82
3867,7.94,2.35,18.66,63.04
3868,1.71,3.11,5.32,2.92
3869,4.17,2.58,10.76,17.39
3870,8.34,2.01,16.76,69.56
3871,5.58,8.08,45.09,31.14
3872,5.64,6.79,38.3,31.81
3873,6.0,4.9,29.4,36.0
3874,4.42,1.03,4.55,19.54
3875,4.53,0.11,0.5,20.52
3876,5.15,9.19,47.33,26.52
3877,5.39,8.61,46.41,29.05
3878,3.96,4.49,17.78,15.68
3879,2.82,5.96,16.81,7.95
3880,2.83,7.44,21.06,8.01
3881,6.21,6.81,42.29,38.56
3882,7.7,9.06,69.76,59.29
3883,9.95,1.91,19.0,99.0
3884,0.91,9.96,9.06,0.83
3885,1.46,2.27,3.31,2.13
3886,3.23,2.54,8.2,10.43
3887,2.92,8.96,26.16,8.53
3888,5.32,5.02,26.71,28.3
3889,5.3,4.34,23.0,28.09
3890,3.37,9.61,32.39,11.36
3891,3.04,8.61,26.17,9.24
3892,1.06,5.4,5.72,1.12
3893,10.0,4.59,45.9,100.0
3894,9.96,9.52,94.82,99.2
3895,4.6,3.8,17.48,21.16
3896,3.78,5.8,21.92,14.29
3897,4.04,0.54,2.18,16.32
3898,7.29,2.34,17.06,53.14
3899,7.61,2.27,17.27,57.91
3900,3.34,1.97,6.58,11.16
3901,3.26,5.93,19.33,10.63
3902,7.85,0.44,3.45,61.62
3903,7.2,9.85,70.92,51.84
3904,4.59,4.89,22.45,21.07
3905,5.98,3.83,22.9,35.76
3906,9.18,7.42,68.12,84.27
3907,5.07,8.25,41.83,25.7
3908,1.96,2.42,4.74,3.84
3909,3.81,5.22,19.89,14.52
3910,0.7,4.11,2.88,0.49
3911,6.69,3.38,22.61,44.76
3912,5.65,1.81,10.23,31.92
3913,7.44,2.33,17.34,55.35
3914,6.04,3.95,23.86,36.48
3915,5.79,7.09,41.05,33.52
3916,6.36,5.11,32.5,40.45
3917,8.99,8.62,77.49,80.82
3918,7.99,6.31,50.42,63.84
3919,5.64,3.04,17.15,31.81
3920,3.6,2.34,8.42,12.96
3921,6.73,1.99,13.39,45.29
3922,3.55,1.68,5.96,12.6
3923,2.98,6.24,18.6,8.88
3924,5.8,0.66,3.83,33.64
3925,4.31,3.16,13.62,18.58
3926,0.4,8.31,3.32,0.16
3927,2.19,1.04,2.28,4.8
3928,2.54,5.54,14.07,6.45
3929,8.64,3.57,30.84,74.65
3930,0.06,8.41,0.5,0.0
3931,5.36,7.84,42.02,28.73
3932,8.06,2.14,17.25,64.96
3933,9.91,9.43,93.45,98.21
3934,5.94,7.74,45.98,35.28
3935,9.49,2.14,20.31,90.06
3936,9.11,4.39,39.99,82.99
3937,0.25,6.34,1.58,0.06
3938,0.72,0.11,0.08,0.52
3939,0.59,5.86,3.46,0.35
3940,9.6,9.93,95.33,92.16
3941,8.71,8.44,73.51,75.86
3942,9.18,4.28,39.29,84.27
3943,4.7,3.21,15.09,22.09
3944,6.51,9.29,60.48,42.38
3945,1.85,0.27,0.5,3.42
3946,0.78,6.88,5.37,0.61
3947,1.68,2.69,4.52,2.82
3948,1.13,3.76,4.25,1.28
3949,0.11,4.12,0.45,0.01
3950,6.04,8.77,52.97,36.48
3951,0.86,5.56,4.78,0.74
3952,6.48,1.16,7.52,41.99
3953,0.46,1.83,0.84,0.21
3954,1.82,5.45,9.92,3.31
3955,9.96,9.39,93.52,99.2
3956,0.24,2.08,0.5,0.06
3957,0.28,4.06,1.14,0.08
3958,6.61,1.32,8.73,43.69
3959,0.95,8.82,8.38,0.9
3960,3.03,2.27,6.88,9.18
3961,1.65,7.42,12.24,2.72
3962,0.99,6.31,6.25,0.98
3963,4.15,6.95,28.84,17.22
3964,0.01,6.89,0.07,0.0
3965,5.07,3.11,15.77,25.7
3966,2.7,7.2,19.44,7.29
3967,0.22,5.03,1.11,0.05
3968,4.18,9.63,40.25,17.47
3969,3.56,8.86,31.54,12.67
3970,3.9,8.87,34.59,15.21
3971,0.89,4.94,4.4,0.79
3972,9.18,1.14,10.47,84.27
3973,4.93,9.04,44.57,24.3
3974,8.03,4.6,36.94,64.48
3975,8.85,0.07,0.62,78.32
3976,5.23,4.13,21.6,27.35
3977,0.83,2.22,1.84,0.69
3978,7.65,8.34,63.8,58.52
3979,1.2,3.64,4.37,1.44
3980,4.07,4.66,18.97,16.56
3981,7.71,6.27,48.34,59.44
3982,7.54,3.35,25.26,56.85
3983,2.47,7.2,17.78,6.1
3984,3.44,2.13,7.33,11.83
3985,6.41,5.6,35.9,41.09
3986,2.47,6.82,16.85,6.1
3987,4.39,4.25,18.66,19.27
3988,2.28,4.28,9.76,5.2
3989,7.27,0.48,3.49,52.85
3990,1.15,0.97,1.12,1.32
3991,4.08,8.71,35.54,16.65
3992,7.29,9.06,66.05,53.14
3993,8.66,4.86,42.09,75.0
3994,4.02,6.52,26.21,16.16
3995,0.07,0.35,0.02,0.0
3996,4.28,5.89,25.21,18.32
3997,7.12,7.02,49.98,50.69
3998,7.34,8.06,59.16,53.88
3999,7.22,0.41,2.96,52.13
4000,8.29,7.34,60.85,68.72
4001,2.69,7.46,20.07,7.24
4002,2.9,4.63,13.43,8.41
4003,7.55,9.0,67.95,57.0
4004,9.1,1.16,10.56,82.81
4005,0.15,5.21,0.78,0.02
4006,2.22,8.6,19.09,4.93
4007,3.21,7.2,23.11,10.3
4008,6.24,7.88,49.17,38.94
4009,2.51,8.86,22.24,6.3
4010,2.04,1.97,4.02,4.16
4011,3.22,5.03,16.2,10.37
4012,7.76,4.92,38.18,60.22
4013,9.88,3.03,29.94,97.61
4014,6.03,5.93,35.76,36.36
4015,7.2,9.95,71.64,51.84
4016,0.05,7.47,0.37,0.0
4017,3.6,5.38,19.37,12.96
4018,4.61,3.53,16.27,21.25
4019,2.59,8.9,23.05,6.71
4020,4.24,0.39,1.65,17.98
4021,7.3,4.3,31.39,53.29
4022,0.07,6.44,0.45,0.0
4023,0.07,0.71,0.05,0.0
4024,8.69,7.79,67.7,75.52
4025,3.91,2.96,11.57,15.29
4026,7.65,1.99,15.22,58.52
4027,8.27,3.1,25.64,68.39
4028,2.88,8.66,24.94,8.29
4029,9.47,1.14,10.8,89.68
4030,7.59,4.49,34.08,57.61
4031,7.82,4.59,35.89,61.15
4032,5.84,7.14,41.7,34.11
4033,5.86,7.01,41.08,34.34
4034,0.52,1.48,0.77,0.27
4035,5.68,0.7,3.98,32.26
4036,4.0,0.23,0.92,16.0
4037,9.57,5.53,52.92,91.58
4038,2.47,9.79,24.18,6.1
4039,8.85,2.3,20.35,78.32
4040,1.04,8.9,9.26,1.08
4041,0.94,7.1,6.67,0.88
4042,0.77,8.97,6.91,0.59
4043,5.04,6.7,33.77,25.4
